id,ts,underlying,ticker,strike,expiry,contract_type,last_price,volume,premium,underlying_price,dte,iv,delta,gamma,theta,vega,rho
224658406,2026-07-10T14:57:17.082934Z,QQQ,QQQ260714P00711000,711.0,2026-07-14,put,2.77,500,138500.0,720.25,4,0.216,-0.2736,0.020438,-0.6561,0.2509,-0.0219
224658254,2026-07-10T14:57:16.857164Z,QQQ,QQQ260821P00720000,720.0,2026-08-21,put,21.84,160,349440.0,720.25,42,0.2423,-0.4599,0.006701,-0.2415,0.9692,-0.4063
224658248,2026-07-10T14:57:16.850873Z,QQQ,QQQ260717C00720000,720.0,2026-07-17,call,8.96,29,25984.0,720.25,7,0.2153,0.5205,0.018553,-0.6499,0.3973,0.0702
224657971,2026-07-10T14:57:15.295150Z,QQQ,QQQ260821P00720000,720.0,2026-08-21,put,21.84,140,305760.0,720.25,42,0.2423,-0.4599,0.006701,-0.2415,0.9692,-0.4063
224657965,2026-07-10T14:57:15.197603Z,QQQ,QQQ260717C00720000,720.0,2026-07-17,call,8.93,48,42864.0,720.25,7,0.2145,0.5206,0.018618,-0.6478,0.3973,0.0702
224657481,2026-07-10T14:57:11.467377Z,QQQ,QQQ260717C00720000,720.0,2026-07-17,call,8.94,392,350448.0,720.25,7,0.2148,0.5206,0.018596,-0.6485,0.3973,0.0702
224656419,2026-07-10T14:56:59.602740Z,QQQ,QQQ260918P00710000,710.0,2026-09-18,put,24.56,45,110520.0,720.25,70,0.2553,-0.4004,0.004796,-0.1882,1.2179,-0.6002
224656408,2026-07-10T14:56:59.182529Z,QQQ,QQQ260713P00723000,723.0,2026-07-13,put,5.7,165,94050.0,720.25,3,0.1657,-0.5889,0.035942,-0.6556,0.254,-0.0353
224655285,2026-07-10T14:56:38.354307Z,QQQ,QQQ260713P00720000,720.0,2026-07-13,put,4.19,100,41900.0,720.75,3,0.179,-0.4633,0.033954,-0.7384,0.2596,-0.0278
224653267,2026-07-10T14:56:25.306297Z,QQQ,QQQ260821P00735000,735.0,2026-08-21,put,28.71,20,57420.0,720.75,42,0.2324,-0.56,0.006936,-0.2199,0.9635,-0.4975
224653266,2026-07-10T14:56:25.305354Z,QQQ,QQQ260821P00730000,730.0,2026-08-21,put,26.15,20,52300.0,720.75,42,0.2354,-0.525,0.006912,-0.229,0.9727,-0.4655
224653264,2026-07-10T14:56:25.303393Z,QQQ,QQQ260724P00735000,735.0,2026-07-24,put,19.75,29,57275.0,720.75,14,0.2122,-0.6606,0.012223,-0.3382,0.5167,-0.1902
224653250,2026-07-10T14:56:25.288669Z,QQQ,QQQ260713P00714000,714.0,2026-07-13,put,2.21,500,110500.0,720.75,3,0.1902,-0.2834,0.02724,-0.6792,0.2212,-0.017
224652354,2026-07-10T14:56:20.550340Z,QQQ,QQQ260731C00713000,713.0,2026-07-31,call,21.6,14,30240.0,720.75,21,0.241,0.6003,0.009265,-0.4266,0.6675,0.2365
224652200,2026-07-10T14:56:20.343125Z,QQQ,QQQ261218C00440000,440.0,2026-12-18,call,289.24,1,28924.0,720.75,161,0.409,0.9755,0.000266,-0.0712,0.2496,1.8255
224651471,2026-07-10T14:56:19.279596Z,QQQ,QQQ260807P00675000,675.0,2026-08-07,put,6.09,60,36540.0,720.75,28,0.2897,-0.1854,0.004621,-0.261,0.5335,-0.1072
224650669,2026-07-10T14:56:18.213892Z,QQQ,QQQ260715C00725000,725.0,2026-07-15,call,4.53,100,45300.0,720.75,5,0.1859,0.4072,0.024744,-0.6394,0.3274,0.0396
224650447,2026-07-10T14:56:17.914731Z,QQQ,QQQ260731C00735000,735.0,2026-07-31,call,9.85,29,28565.0,720.75,21,0.2205,0.3815,0.009998,-0.3741,0.6589,0.1525
224650446,2026-07-10T14:56:17.913755Z,QQQ,QQQ260731C00717000,717.0,2026-07-31,call,19.22,20,38440.0,720.75,21,0.2388,0.5629,0.009537,-0.4281,0.6808,0.2224
224650439,2026-07-10T14:56:17.904659Z,QQQ,QQQ260713P00720000,720.0,2026-07-13,put,4.1,100,41000.0,720.75,3,0.1756,-0.4627,0.034619,-0.7233,0.2595,-0.0277
224650284,2026-07-10T14:56:17.660272Z,QQQ,QQQ260731P00705000,705.0,2026-07-31,put,10.25,50,51250.0,720.75,21,0.258,-0.3356,0.008172,-0.36,0.6301,-0.1451
224650283,2026-07-10T14:56:17.659152Z,QQQ,QQQ260731P00700000,700.0,2026-07-31,put,8.95,50,44750.0,720.75,21,0.2644,-0.2987,0.007591,-0.3535,0.5998,-0.129
224650276,2026-07-10T14:56:17.607887Z,QQQ,QQQ260714P00720000,720.0,2026-07-14,put,5.46,223,121758.0,720.75,4,0.1986,-0.4677,0.026531,-0.7082,0.3,-0.0375
224649650,2026-07-10T14:56:16.744684Z,QQQ,QQQ260714P00720000,720.0,2026-07-14,put,5.46,78,42588.0,720.75,4,0.1986,-0.4677,0.026531,-0.7082,0.3,-0.0375
224648885,2026-07-10T14:56:15.688415Z,QQQ,QQQ260807P00721000,721.0,2026-08-07,put,18.27,200,365400.0,720.75,28,0.2416,-0.4707,0.008244,-0.3041,0.7939,-0.2743
224648647,2026-07-10T14:56:15.392905Z,QQQ,QQQ260713P00723000,723.0,2026-07-13,put,5.42,110,59620.0,720.75,3,0.1661,-0.5707,0.036171,-0.6657,0.2566,-0.0343
224645846,2026-07-10T14:56:03.337076Z,QQQ,QQQ260720P00725000,725.0,2026-07-20,put,11.11,299,332189.0,720.75,10,0.1943,-0.553,0.017053,-0.4143,0.4716,-0.1122
224644230,2026-07-10T14:55:34.494527Z,QQQ,QQQ260714C00720000,720.0,2026-07-14,call,6.17,50,30850.0,721.23,4,0.1784,0.5492,0.029397,-0.708,0.2989,0.0427
224641929,2026-07-10T14:55:20.453765Z,QQQ,QQQ261218C00730000,730.0,2026-12-18,call,49.98,23,114954.0,721.23,161,0.2534,0.5442,0.003256,-0.1848,1.8934,1.5107
224640193,2026-07-10T14:55:12.881767Z,QQQ,QQQ260831P00710000,710.0,2026-08-31,put,19.99,15,29985.0,721.23,52,0.2505,-0.3925,0.005632,-0.2192,1.0457,-0.4318
224639724,2026-07-10T14:55:12.199461Z,QQQ,QQQ260918C00780000,780.0,2026-09-18,call,9.14,66,60324.0,721.23,70,0.2147,0.2396,0.004578,-0.1677,0.9805,0.3139
224638641,2026-07-10T14:55:10.645160Z,QQQ,QQQ260713P00723000,723.0,2026-07-13,put,5.0,105,52500.0,721.23,3,0.1603,-0.5554,0.03769,-0.6468,0.2583,-0.0333
224637275,2026-07-10T14:55:04.420032Z,QQQ,QQQ260918C00755000,755.0,2026-09-18,call,17.15,23,39445.0,721.23,70,0.2267,0.368,0.005261,-0.2188,1.1895,0.4761
224636398,2026-07-10T14:54:55.386796Z,QQQ,QQQ260716C00725000,725.0,2026-07-16,call,5.68,80,45440.0,721.23,6,0.1951,0.4323,0.021794,-0.6237,0.3636,0.0503
224636007,2026-07-10T14:54:41.172397Z,QQQ,QQQ260918P00750000,750.0,2026-09-18,put,42.81,7,29967.0,721.23,70,0.2332,-0.6014,0.005231,-0.1512,1.2172,-0.9139
224635204,2026-07-10T14:54:29.217266Z,QQQ,QQQ260713P00722000,722.0,2026-07-13,put,4.45,87,38715.0,721.18,3,0.159,-0.5197,0.038324,-0.6498,0.2605,-0.0312
224634588,2026-07-10T14:54:24.341622Z,QQQ,QQQ260821P00730000,730.0,2026-08-21,put,25.7,10,25700.0,721.18,42,0.2331,-0.5225,0.006978,-0.2268,0.9737,-0.4632
224634453,2026-07-10T14:54:23.367931Z,QQQ,QQQ260814C00750000,750.0,2026-08-14,call,9.28,58,53824.0,721.18,35,0.2163,0.3099,0.0073,-0.266,0.7874,0.2054
224634012,2026-07-10T14:54:20.293910Z,QQQ,QQQ260918P00720000,720.0,2026-09-18,put,27.95,10,27950.0,721.18,70,0.2484,-0.4445,0.00503,-0.1835,1.2465,-0.6684
224634008,2026-07-10T14:54:20.289487Z,QQQ,QQQ260717C00672000,672.0,2026-07-17,call,50.57,5,25285.0,721.18,7,0.3373,0.9395,0.003554,-0.3543,0.1196,0.1202
224633717,2026-07-10T14:54:18.176440Z,QQQ,QQQ260713C00720000,720.0,2026-07-13,call,4.94,70,34580.0,721.18,3,0.1611,0.5562,0.037503,-0.7355,0.2582,0.0326
224633236,2026-07-10T14:54:15.495665Z,QQQ,QQQ260814P00721000,721.0,2026-08-14,put,19.9,15,29850.0,721.18,35,0.2398,-0.4635,0.007415,-0.2656,0.8867,-0.3396
224631267,2026-07-10T14:54:08.150496Z,QQQ,QQQ260714C00720000,720.0,2026-07-14,call,6.56,50,32800.0,721.18,4,0.1923,0.5448,0.027302,-0.7606,0.2993,0.0423
224631161,2026-07-10T14:54:08.013062Z,QQQ,QQQ260821C00760000,760.0,2026-08-21,call,8.05,40,32200.0,721.18,42,0.2124,0.2644,0.006294,-0.2217,0.8,0.2101
224630122,2026-07-10T14:54:06.501801Z,QQQ,QQQ260821P00690000,690.0,2026-08-21,put,11.9,50,59500.0,721.18,42,0.2673,-0.28,0.005145,-0.239,0.8232,-0.2461
224628372,2026-07-10T14:53:53.435938Z,QQQ,QQQ260717C00734000,734.0,2026-07-17,call,3.15,80,25200.0,721.18,7,0.1941,0.2695,0.017041,-0.4777,0.3299,0.0367
224626876,2026-07-10T14:53:27.263844Z,QQQ,QQQ260807P00750000,750.0,2026-08-07,put,34.0,50,170000.0,722.12,28,0.227,-0.6994,0.007659,-0.2237,0.6954,-0.4135
224624574,2026-07-10T14:53:09.255059Z,QQQ,QQQ260821C00760000,760.0,2026-08-21,call,8.1,40,32400.0,722.12,42,0.2099,0.2676,0.0064,-0.2211,0.8061,0.2131
224624345,2026-07-10T14:53:07.227014Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,14.43,18,25974.0,722.12,7,0.2214,0.6751,0.01625,-0.6193,0.3598,0.0907
224623414,2026-07-10T14:53:04.399722Z,QQQ,QQQ260724C00722000,722.0,2026-07-24,call,12.88,30,38640.0,722.12,14,0.2177,0.5239,0.012929,-0.4767,0.5631,0.1402
224621231,2026-07-10T14:52:58.850908Z,QQQ,QQQ260717C00672000,672.0,2026-07-17,call,51.26,5,25630.0,722.12,7,0.3191,0.9521,0.003117,-0.2939,0.0995,0.122
224618591,2026-07-10T14:52:19.314400Z,QQQ,QQQ260821P00720000,720.0,2026-08-21,put,20.9,27,56430.0,722.1,42,0.2412,-0.4474,0.006689,-0.2409,0.9681,-0.3958
224617169,2026-07-10T14:52:07.274094Z,QQQ,QQQ260713P00723000,723.0,2026-07-13,put,4.64,185,85840.0,722.1,3,0.1645,-0.5217,0.036991,-0.6741,0.2608,-0.0313
224616823,2026-07-10T14:52:04.263584Z,QQQ,QQQ260918C00780000,780.0,2026-09-18,call,9.32,30,27960.0,722.1,70,0.2144,0.2433,0.004617,-0.1692,0.9898,0.319
224616822,2026-07-10T14:52:04.262157Z,QQQ,QQQ260918C00775000,775.0,2026-09-18,call,10.64,30,31920.0,722.1,70,0.2163,0.2673,0.004806,-0.18,1.0398,0.3498
224616820,2026-07-10T14:52:04.258988Z,QQQ,QQQ260731C00700000,700.0,2026-07-31,call,32.06,90,288540.0,722.1,21,0.2618,0.7128,0.00751,-0.4186,0.5898,0.2777
224616819,2026-07-10T14:52:04.257512Z,QQQ,QQQ260731C00695000,695.0,2026-07-31,call,35.96,90,323640.0,722.1,21,0.2682,0.7456,0.006897,-0.4075,0.555,0.2891
224616692,2026-07-10T14:52:03.196201Z,QQQ,QQQ260731C00700000,700.0,2026-07-31,call,32.06,60,192360.0,722.1,21,0.2618,0.7128,0.00751,-0.4186,0.5898,0.2777
224616691,2026-07-10T14:52:03.194478Z,QQQ,QQQ260731C00695000,695.0,2026-07-31,call,35.96,60,215760.0,722.1,21,0.2682,0.7456,0.006897,-0.4075,0.555,0.2891
224615763,2026-07-10T14:51:59.380822Z,QQQ,QQQ261231C00625000,625.0,2026-12-31,call,126.02,3,37806.0,722.1,174,0.3064,0.8072,0.001774,-0.1657,1.351,2.178
224615633,2026-07-10T14:51:59.197193Z,QQQ,QQQ260717C00672000,672.0,2026-07-17,call,51.09,5,25545.0,722.1,7,0.3029,0.9601,0.002832,-0.2533,0.0858,0.1232
224615232,2026-07-10T14:51:58.599218Z,QQQ,QQQ260713P00737000,737.0,2026-07-13,put,15.15,20,30300.0,722.1,3,0.1682,-0.905,0.015346,-0.2384,0.1106,-0.055
224615136,2026-07-10T14:51:58.476470Z,QQQ,QQQ260717C00720000,720.0,2026-07-17,call,9.83,30,29490.0,722.1,7,0.2121,0.5553,0.018624,-0.6402,0.395,0.075
224614595,2026-07-10T14:51:57.649411Z,QQQ,QQQ260713P00725000,725.0,2026-07-13,put,5.45,128,69760.0,722.1,3,0.1519,-0.6029,0.038771,-0.5919,0.2524,-0.0362
224612607,2026-07-10T14:51:40.711776Z,QQQ,QQQ260731C00713000,713.0,2026-07-31,call,22.65,12,27180.0,722.1,21,0.2445,0.6115,0.009045,-0.4307,0.6635,0.241
224612395,2026-07-10T14:51:31.270576Z,QQQ,QQQ260717C00672000,672.0,2026-07-17,call,51.21,5,25605.0,722.1,7,0.316,0.9536,0.003067,-0.286,0.0969,0.1222
224612260,2026-07-10T14:51:22.316131Z,QQQ,QQQ260724P00705000,705.0,2026-07-24,put,6.47,51,32997.0,722.52,14,0.248,-0.2875,0.009714,-0.4042,0.4823,-0.0822
224612258,2026-07-10T14:51:22.313783Z,QQQ,QQQ260724P00700000,700.0,2026-07-24,put,5.35,50,26750.0,722.52,14,0.2542,-0.2447,0.008733,-0.384,0.4445,-0.0699
224609533,2026-07-10T14:51:01.267208Z,QQQ,QQQ260831P00710000,710.0,2026-08-31,put,19.67,15,29505.0,722.52,52,0.2523,-0.3858,0.005556,-0.2207,1.0424,-0.4251
224608955,2026-07-10T14:50:56.801483Z,QQQ,QQQ260731C00663000,663.0,2026-07-31,call,62.95,8,50360.0,722.52,21,0.2768,0.913,0.003289,-0.243,0.2735,0.3433
224608953,2026-07-10T14:50:56.799178Z,QQQ,QQQ260717C00660000,660.0,2026-07-17,call,62.95,8,50360.0,722.52,7,,,,,,
224608362,2026-07-10T14:50:55.991283Z,QQQ,QQQ260821P00735000,735.0,2026-08-21,put,27.83,9,25047.0,722.52,42,0.2334,-0.5474,0.006918,-0.2239,0.9701,-0.4871
224607897,2026-07-10T14:50:55.352109Z,QQQ,QQQ260918P00580000,580.0,2026-09-18,put,3.34,100,33400.0,722.52,70,0.3587,-0.0636,0.001098,-0.0957,0.3942,-0.0945
224606481,2026-07-10T14:50:53.364990Z,QQQ,QQQ260713P00714000,714.0,2026-07-13,put,1.71,286,48906.0,722.52,3,0.1882,-0.235,0.024923,-0.6131,0.2013,-0.0141
224605668,2026-07-10T14:50:52.199379Z,QQQ,QQQ261218C00730000,730.0,2026-12-18,call,50.56,25,126400.0,722.52,161,0.2528,0.5483,0.003255,-0.1848,1.8944,1.5244
224605123,2026-07-10T14:50:48.226575Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,14.82,20,29640.0,722.52,7,0.2247,0.6792,0.015917,-0.6254,0.3581,0.0913
224604847,2026-07-10T14:50:46.155188Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,14.81,21,31101.0,722.52,7,0.2244,0.6794,0.015933,-0.6245,0.358,0.0913
224604501,2026-07-10T14:50:43.198672Z,QQQ,QQQ260918P00750000,750.0,2026-09-18,put,42.06,7,29442.0,722.52,70,0.2334,-0.5945,0.005241,-0.1531,1.2248,-0.9044
224601310,2026-07-10T14:50:02.413336Z,QQQ,QQQ260724C00680000,680.0,2026-07-24,call,46.07,10,46070.0,721.77,14,0.3038,0.8545,0.005313,-0.4102,0.3226,0.2189
224598200,2026-07-10T14:49:52.386685Z,QQQ,QQQ261231C00485000,484.99999999999994,2026-12-31,call,250.35,1,25035.0,721.77,174,0.4136,0.9425,0.000537,-0.1073,0.5511,2.0495
224597665,2026-07-10T14:49:51.622596Z,QQQ,QQQ260821P00730000,730.0,2026-08-21,put,25.28,10,25280.0,721.77,42,0.232,-0.5187,0.007011,-0.2261,0.975,-0.4599
224596428,2026-07-10T14:49:49.867330Z,QQQ,QQQ261231P00700000,700.0,2026-12-31,put,36.61,10,36610.0,721.77,174,0.2696,-0.3593,0.002778,-0.1119,1.8597,-1.4109
224595266,2026-07-10T14:49:41.271421Z,QQQ,QQQ260713C00722000,722.0,2026-07-13,call,4.09,150,61350.0,721.77,3,0.1567,0.5029,0.038915,-0.7198,0.261,0.0295
224593655,2026-07-10T14:49:08.268795Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,14.51,23,33373.0,721.84,7,0.2288,0.6657,0.015912,-0.6441,0.3638,0.0894
224593653,2026-07-10T14:49:08.265457Z,QQQ,QQQ260713P00713000,713.0,2026-07-13,put,1.65,388,64020.0,721.84,3,0.1892,-0.2279,0.0244,-0.6056,0.1977,-0.0137
224588111,2026-07-10T14:48:43.060124Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,14.46,24,34704.0,721.84,7,0.2274,0.6666,0.015992,-0.64,0.3634,0.0895
224581960,2026-07-10T14:47:41.805791Z,QQQ,QQQ260918P00750000,750.0,2026-09-18,put,42.5,7,29750.0,721.74,70,0.2332,-0.5987,0.005237,-0.1519,1.2202,-0.9102
224580153,2026-07-10T14:47:36.260721Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,14.47,20,28940.0,721.74,7,0.2295,0.6637,0.015902,-0.6472,0.3646,0.0891
224580022,2026-07-10T14:47:35.615205Z,QQQ,QQQ260731C00713000,713.0,2026-07-31,call,22.51,13,29263.0,721.74,21,0.2457,0.6078,0.009029,-0.4331,0.6649,0.2395
224579894,2026-07-10T14:47:34.910477Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,14.41,20,28820.0,721.74,7,0.2279,0.6647,0.015998,-0.6423,0.3642,0.0892
224576907,2026-07-10T14:46:50.163791Z,QQQ,QQQ260717P00707000,707.0,2026-07-17,put,3.91,66,25806.0,721.99,7,0.2477,-0.2576,0.013036,-0.5506,0.3227,-0.0364
224572119,2026-07-10T14:46:29.160475Z,QQQ,QQQ260713P00723000,723.0,2026-07-13,put,4.52,200,90400.0,721.99,3,0.1577,-0.5272,0.038564,-0.6433,0.2605,-0.0317
224572003,2026-07-10T14:46:28.126029Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,14.66,21,30786.0,721.99,7,0.2302,0.6672,0.015785,-0.6468,0.3632,0.0896
224571795,2026-07-10T14:46:26.361033Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,14.66,21,30786.0,721.99,7,0.2302,0.6672,0.015785,-0.6468,0.3632,0.0896
224571668,2026-07-10T14:46:25.305625Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,14.65,25,36625.0,721.99,7,0.2299,0.6674,0.015801,-0.646,0.3632,0.0896
224571435,2026-07-10T14:46:22.341017Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,14.61,23,33603.0,721.99,7,0.2288,0.6681,0.015864,-0.6427,0.3628,0.0897
224571211,2026-07-10T14:46:19.080636Z,QQQ,QQQ260731C00713000,713.0,2026-07-31,call,22.63,13,29419.0,721.99,21,0.2452,0.6103,0.009028,-0.432,0.664,0.2405
224562963,2026-07-10T14:45:24.691523Z,QQQ,QQQ261016P00700000,700.0,2026-10-16,put,25.71,15,38565.0,722.21,98,0.2651,-0.3542,0.003747,-0.1576,1.3907,-0.7559
224561867,2026-07-10T14:45:03.266492Z,QQQ,QQQ260717C00702000,702.0,2026-07-17,call,23.37,12,28044.0,721.04,7,0.2777,0.7686,0.010983,-0.6597,0.3041,0.1018
224561608,2026-07-10T14:44:53.297871Z,QQQ,QQQ260717C00702000,702.0,2026-07-17,call,23.33,61,142313.0,721.04,7,0.2764,0.7696,0.011009,-0.6554,0.3034,0.1019
224561357,2026-07-10T14:44:51.321158Z,QQQ,QQQ260831C00790000,790.0,2026-08-31,call,3.93,110,43230.0,721.04,52,0.2051,0.1423,0.004031,-0.1313,0.6124,0.1406
224561356,2026-07-10T14:44:51.319812Z,QQQ,QQQ260831C00770000,770.0,2026-08-31,call,7.8,34,26520.0,721.04,52,0.2124,0.2386,0.005359,-0.1896,0.843,0.234
224561330,2026-07-10T14:44:51.282792Z,QQQ,QQQ260713P00725000,725.0,2026-07-13,put,5.6,128,71680.0,721.04,3,0.1307,-0.6661,0.042575,-0.4662,0.2378,-0.0399
224561190,2026-07-10T14:44:50.269697Z,QQQ,QQQ260724P00715000,715.0,2026-07-24,put,9.4,29,27260.0,721.04,14,0.2255,-0.4026,0.012151,-0.4078,0.5464,-0.1149
224559411,2026-07-10T14:44:40.584174Z,QQQ,QQQ260831C00730000,730.0,2026-08-31,call,23.59,25,58975.0,721.04,52,0.2387,0.4875,0.006133,-0.2835,1.0843,0.4671
224558859,2026-07-10T14:44:38.495262Z,QQQ,QQQ260714C00732000,732.0,2026-07-14,call,1.61,250,40250.0,721.04,4,0.1755,0.2151,0.022064,-0.5004,0.2206,0.0168
224556496,2026-07-10T14:44:28.190340Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,14.66,21,30786.0,721.04,7,0.2471,0.643,0.015117,-0.705,0.3724,0.0861
224556160,2026-07-10T14:44:27.760323Z,QQQ,QQQ260714P00722000,722.0,2026-07-14,put,5.68,50,28400.0,721.04,4,0.1775,-0.5156,0.029746,-0.6273,0.3009,-0.0414
224556145,2026-07-10T14:44:27.744837Z,QQQ,QQQ260713C00720000,720.0,2026-07-13,call,5.28,70,36960.0,721.04,3,0.1772,0.5469,0.0342,-0.8063,0.259,0.032
224555219,2026-07-10T14:44:26.433469Z,QQQ,QQQ260814C00722000,722.0,2026-08-14,call,22.43,700,1570100.0,721.04,35,0.2424,0.5275,0.007348,-0.3455,0.8881,0.3432
224554797,2026-07-10T14:44:25.867311Z,QQQ,QQQ260930P00706000,706.0,2026-09-30,put,25.0,10,25000.0,721.04,82,0.2578,-0.3795,0.004316,-0.1719,1.2996,-0.671
224554512,2026-07-10T14:44:25.483251Z,QQQ,QQQ260821C00750000,750.0,2026-08-21,call,11.24,75,84300.0,721.04,42,0.2185,0.332,0.006791,-0.255,0.8875,0.2625
224554266,2026-07-10T14:44:25.184152Z,QQQ,QQQ260713C00720000,720.0,2026-07-13,call,5.0,70,35000.0,721.04,3,0.1664,0.5495,0.036394,-0.7593,0.2588,0.0322
224553364,2026-07-10T14:44:21.765847Z,QQQ,QQQ260713C00705000,705.0,2026-07-13,call,16.95,15,25425.0,721.04,3,0.2036,0.8935,0.013802,-0.4741,0.1201,0.0516
224552877,2026-07-10T14:44:18.448318Z,QQQ,QQQ260918P00710000,710.0,2026-09-18,put,24.1,252,607320.0,721.04,70,0.2541,-0.3964,0.0048,-0.1872,1.216,-0.5943
224551079,2026-07-10T14:43:44.422029Z,QQQ,QQQ260814P00712000,712.0,2026-08-14,put,16.52,50,82600.0,721.29,35,0.2489,-0.399,0.006942,-0.2737,0.862,-0.2918
224549435,2026-07-10T14:43:30.326682Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,14.33,18,25794.0,721.29,7,0.2338,0.654,0.015791,-0.6638,0.3684,0.0877
224549230,2026-07-10T14:43:28.325807Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,14.3,25,35750.0,721.29,7,0.233,0.6545,0.015838,-0.6614,0.3682,0.0878
224549113,2026-07-10T14:43:27.253572Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,14.41,23,33143.0,721.29,7,0.236,0.6528,0.015666,-0.6702,0.3688,0.0875
224549002,2026-07-10T14:43:26.245286Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,14.39,24,34536.0,721.29,7,0.2354,0.6531,0.015697,-0.6686,0.3687,0.0876
224548898,2026-07-10T14:43:25.230265Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,14.43,21,30303.0,721.29,7,0.2365,0.6525,0.015636,-0.6718,0.369,0.0875
224546563,2026-07-10T14:43:20.320901Z,QQQ,QQQ260821C00750000,750.0,2026-08-21,call,11.32,29,32828.0,721.29,42,0.2184,0.3337,0.006804,-0.2556,0.8896,0.2639
224546478,2026-07-10T14:43:20.197534Z,QQQ,QQQ260821C00750000,750.0,2026-08-21,call,11.32,41,46412.0,721.29,42,0.2184,0.3337,0.006804,-0.2556,0.8896,0.2639
224546476,2026-07-10T14:43:20.195142Z,QQQ,QQQ260716C00725000,725.0,2026-07-16,call,5.89,75,44175.0,721.29,6,0.2001,0.4356,0.021271,-0.6401,0.3641,0.0507
224544946,2026-07-10T14:43:10.071724Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,14.52,21,30492.0,721.29,7,0.2389,0.6511,0.015498,-0.679,0.3695,0.0873
224544662,2026-07-10T14:43:06.683160Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,14.55,18,26190.0,721.14,7,0.2424,0.6469,0.015347,-0.6904,0.371,0.0867
224544414,2026-07-10T14:43:03.247883Z,QQQ,QQQ261218P00720000,720.0,2026-12-18,put,42.79,8,34232.0,721.14,161,0.2609,-0.4216,0.003124,-0.1137,1.8698,-1.5297
224543441,2026-07-10T14:42:40.470581Z,QQQ,QQQ260715C00721000,721.0,2026-07-15,call,7.28,50,36400.0,721.14,5,0.2084,0.5167,0.022657,-0.74,0.3364,0.05
224543142,2026-07-10T14:42:38.390714Z,QQQ,QQQ260918P00650000,650.0,2026-09-18,put,9.68,180,174240.0,721.14,70,0.2976,-0.1787,0.002778,-0.1604,0.8247,-0.2658
224542505,2026-07-10T14:42:33.315892Z,QQQ,QQQ270617C00370000,370.0,2027-06-17,call,368.81,1,36881.0,721.14,342,0.4788,0.9546,0.000256,-0.07,0.5984,2.9945
224541588,2026-07-10T14:42:27.433598Z,QQQ,QQQ260930P00706000,706.0,2026-09-30,put,25.0,10,25000.0,721.14,82,0.2581,-0.3792,0.00431,-0.1722,1.2994,-0.6705
224540675,2026-07-10T14:42:19.298598Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,14.21,25,35525.0,721.14,7,0.2332,0.652,0.015869,-0.6632,0.3691,0.0874
224540478,2026-07-10T14:42:18.264468Z,QQQ,QQQ260713P00723000,723.0,2026-07-13,put,5.13,200,102600.0,721.14,3,0.1634,-0.5576,0.036951,-0.6593,0.2581,-0.0335
224539842,2026-07-10T14:42:17.331418Z,QQQ,QQQ260714P00722000,722.0,2026-07-14,put,6.12,50,30600.0,721.14,4,0.1939,-0.5109,0.027248,-0.6893,0.301,-0.0411
224539439,2026-07-10T14:42:16.810400Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,14.21,23,32683.0,721.14,7,0.2332,0.652,0.015869,-0.6632,0.3691,0.0874
224539318,2026-07-10T14:42:16.622571Z,QQQ,QQQ260714C00732000,732.0,2026-07-14,call,1.47,350,51450.0,721.14,4,0.1681,0.2072,0.022527,-0.4693,0.2158,0.0162
224539045,2026-07-10T14:42:16.249511Z,QQQ,QQQ260731P00713000,713.0,2026-07-31,put,12.72,59,75048.0,721.14,21,0.2503,-0.3987,0.008912,-0.3656,0.6675,-0.1727
224539044,2026-07-10T14:42:16.248543Z,QQQ,QQQ260731P00685000,685.0,2026-07-31,put,5.82,117,68094.0,721.14,21,0.283,-0.2048,0.0058,-0.3143,0.4911,-0.0883
224538358,2026-07-10T14:42:15.302050Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,14.13,26,36738.0,721.14,7,0.231,0.6532,0.015997,-0.6568,0.3686,0.0876
224537501,2026-07-10T14:42:11.589802Z,QQQ,QQQ260731P00713000,713.0,2026-07-31,put,12.64,95,120080.0,721.14,21,0.2491,-0.3983,0.008953,-0.3636,0.6674,-0.1725
