ticker,underlying,strike,expiry,contract_type,last_price,volume_today,premium_today,underlying_price,dte,iv,delta,gamma,theta,vega,rho,last_trade_at,updated_at,is_call,dealer_gex_volw
QQQ260715C00728000,QQQ,728.0,2026-07-15,call,4.72,446.0,197712.0,725.33,5,0.1707,0.4415,0.027234,-0.6054,0.335,0.0432,2026-07-10T20:11:53.172668Z,2026-07-10T20:12:14.168673Z,True,-6442685.203143959
QQQ260715P00728000,QQQ,728.0,2026-07-15,put,6.67,516.0,473948.0,725.92,5,0.1705,-0.5424,0.027381,-0.5317,0.337,-0.0549,2026-07-10T19:52:56.227152Z,2026-07-10T19:52:59.547662Z,False,-7494102.464770439
QQQ260715C00729000,QQQ,729.0,2026-07-15,call,4.22,217.0,85203.0,725.33,5,0.1683,0.4132,0.027263,-0.5878,0.3306,0.0405,2026-07-10T20:14:00.258851Z,2026-07-10T20:14:14.668376Z,True,-3138007.6451231893
QQQ260715P00729000,QQQ,729.0,2026-07-15,put,7.17,2216.0,2293175.0,725.92,5,0.1686,-0.5704,0.027413,-0.5173,0.3336,-0.0577,2026-07-10T19:45:20.407276Z,2026-07-10T19:45:22.800746Z,False,-32221588.132375117
QQQ260715C00730000,QQQ,730.0,2026-07-15,call,3.78,1427.0,493585.0,725.33,5,0.1668,0.3852,0.027002,-0.5707,0.3245,0.0378,2026-07-10T20:14:50.241046Z,2026-07-10T20:15:14.853120Z,True,-20438100.29203006
QQQ260715P00730000,QQQ,730.0,2026-07-15,put,8.05,2135.0,2246383.0,725.54,5,0.1704,-0.6066,0.026575,-0.5085,0.3266,-0.0614,2026-07-10T19:59:22.214255Z,2026-07-10T19:59:37.058543Z,False,-30094821.548986245
QQQ260715C00731000,QQQ,731.0,2026-07-15,call,3.36,360.0,110856.0,725.33,5,0.165,0.3572,0.026631,-0.5499,0.3167,0.035,2026-07-10T20:11:25.098236Z,2026-07-10T20:11:44.089835Z,True,-5085229.939772398
QQQ260715P00731000,QQQ,731.0,2026-07-15,put,8.61,2541.0,2776584.0,725.54,5,0.1683,-0.6344,0.026308,-0.4873,0.3193,-0.0642,2026-07-10T19:59:15.238114Z,2026-07-10T19:59:37.058543Z,False,-35457908.75903892
QQQ260715C00732000,QQQ,732.0,2026-07-15,call,2.96,323.0,88552.0,725.33,5,0.163,0.3291,0.026146,-0.5256,0.3071,0.0323,2026-07-10T20:13:48.278543Z,2026-07-10T20:14:14.668376Z,True,-4479488.222550618
QQQ260715P00732000,QQQ,732.0,2026-07-15,put,9.33,603.0,673387.0,725.64,5,0.1725,-0.6537,0.025174,-0.4887,0.3133,-0.0663,2026-07-10T19:57:23.461551Z,2026-07-10T19:57:34.554836Z,False,-8051747.737370579
QQQ260715C00733000,QQQ,733.0,2026-07-15,call,2.57,291.0,69108.0,725.33,5,0.1602,0.3005,0.025575,-0.4963,0.2954,0.0295,2026-07-10T20:14:56.215514Z,2026-07-10T20:15:14.853120Z,True,-3947564.6501692496
QQQ260715P00733000,QQQ,733.0,2026-07-15,put,9.69,389.0,424389.0,725.67,5,0.1629,-0.6878,0.02558,-0.4349,0.3005,-0.0697,2026-07-10T19:57:00.077909Z,2026-07-10T19:57:04.103722Z,False,-5278016.716451799
QQQ260715C00734000,QQQ,734.0,2026-07-15,call,2.27,491.0,104900.0,725.33,5,0.1596,0.2748,0.02462,-0.4729,0.2832,0.027,2026-07-10T20:12:33.780672Z,2026-07-10T20:12:44.286233Z,True,-6411950.495093799
QQQ260715P00734000,QQQ,734.0,2026-07-15,put,11.21,592.0,753930.0,724.73,5,0.1676,-0.7293,0.023282,-0.4128,0.2808,-0.0739,2026-07-10T17:04:15.284886Z,2026-07-10T17:04:17.015312Z,False,-7310761.423300159
QQQ260715C00735000,QQQ,735.0,2026-07-15,call,1.93,951.0,178231.0,725.33,5,0.1565,0.2467,0.023751,-0.4381,0.2679,0.0243,2026-07-10T20:14:56.217484Z,2026-07-10T20:15:14.853120Z,True,-11980723.257028887
QQQ260715P00735000,QQQ,735.0,2026-07-15,put,10.92,1636.0,1822171.0,725.64,5,0.1545,-0.7486,0.024286,-0.3587,0.2706,-0.0759,2026-07-10T19:57:38.567473Z,2026-07-10T19:58:05.040041Z,False,-21074627.637707435
QQQ260715C00736000,QQQ,736.0,2026-07-15,call,1.66,305.0,48558.0,725.33,5,0.1549,0.2215,0.022606,-0.4079,0.2524,0.0218,2026-07-10T20:14:56.218636Z,2026-07-10T20:15:14.853120Z,True,-3657161.8649986996
QQQ260715P00736000,QQQ,736.0,2026-07-15,put,11.6,10.0,12020.0,725.73,5,0.1539,-0.7708,0.023184,-0.3348,0.2574,-0.0782,2026-07-10T19:19:05.679070Z,2026-07-10T19:19:26.815454Z,False,-122972.77913759998
QQQ260715C00737000,QQQ,737.0,2026-07-15,call,1.37,342.0,48158.0,725.33,5,0.1513,0.1942,0.021414,-0.3682,0.2335,0.0191,2026-07-10T20:08:23.879674Z,2026-07-10T20:08:43.048977Z,True,-3884584.064953319
QQQ260715P00737000,QQQ,737.0,2026-07-15,put,12.3,10.0,15588.0,726.0201,5,0.1596,-0.778,0.021944,-0.3415,0.2528,-0.0791,2026-07-10T18:06:03.128603Z,2026-07-10T18:06:23.363566Z,False,-116395.5601016
QQQ260715C00738000,QQQ,738.0,2026-07-15,call,1.16,470.0,53540.0,725.33,5,0.1499,0.1716,0.020004,-0.337,0.2161,0.0169,2026-07-10T20:09:30.736851Z,2026-07-10T20:09:43.862264Z,True,-4986953.557273199
QQQ260715P00738000,QQQ,738.0,2026-07-15,put,15.94,2.0,3181.0,723.68,6,0.1853,-0.784,0.017037,-0.3571,0.2718,-0.0959,2026-07-09T17:34:24.777940Z,2026-07-09T17:34:52.636141Z,False,-18073.561405859997
QQQ260715C00739000,QQQ,739.0,2026-07-15,call,1.03,296.0,28059.0,725.33,5,0.1513,0.1549,0.018548,-0.3177,0.2022,0.0152,2026-07-10T20:14:56.244947Z,2026-07-10T20:15:14.853120Z,True,-2912121.0136451195
QQQ260715P00739000,QQQ,739.0,2026-07-15,put,18.0,11.0,18966.0,721.5,5,0.1725,-0.8749,0.014129,-0.2302,0.1738,-0.0889,2026-07-10T15:11:56.293093Z,2026-07-10T15:12:07.911236Z,False,-82437.48430290999
QQQ260715C00740000,QQQ,740.0,2026-07-15,call,0.86,2433.0,205009.0,725.33,5,0.1497,0.1349,0.017075,-0.2863,0.1843,0.0133,2026-07-10T20:14:58.202305Z,2026-07-10T20:15:14.853120Z,True,-22035526.983192746
QQQ260715P00740000,QQQ,740.0,2026-07-15,put,18.87,5.0,9435.0,721.4,5,0.1658,-0.8987,0.012646,-0.1762,0.1495,-0.0914,2026-07-10T14:36:21.399497Z,2026-07-10T14:36:49.132521Z,False,-33538.51287469999
QQQ260715C00741000,QQQ,741.0,2026-07-15,call,0.73,459.0,30967.0,725.33,5,0.1493,0.1183,0.015619,-0.2601,0.1681,0.0117,2026-07-10T20:12:44.330344Z,2026-07-10T20:13:14.343609Z,True,-3802651.5413376894
QQQ260715P00741000,QQQ,741.0,2026-07-15,put,19.2,2.0,3660.0,721.75,5,0.1561,-0.8926,0.013967,-0.1733,0.1565,-0.0909,2026-07-10T15:41:27.032098Z,2026-07-10T15:41:47.946687Z,False,-14816.777141259998
QQQ260715C00742000,QQQ,742.0,2026-07-15,call,0.6,622.0,35396.0,725.33,5,0.1479,0.1014,0.014125,-0.2303,0.1505,0.01,2026-07-10T20:14:47.915609Z,2026-07-10T20:15:14.853120Z,True,-4660145.3343175
QQQ260715P00742000,QQQ,742.0,2026-07-15,put,26.67,2.0,5334.0,715.92,6,0.2211,-0.8897,0.009278,-0.2472,0.1728,-0.1091,2026-07-09T14:22:23.787155Z,2026-07-09T14:22:51.191024Z,False,-9842.490034839997
QQQ260715C00743000,QQQ,743.0,2026-07-15,call,0.42,187.0,8694.0,725.64,5,0.1391,0.0791,0.012476,-0.1802,0.1252,0.0078,2026-07-10T19:58:10.902688Z,2026-07-10T19:58:35.329904Z,True,-1237478.3014206795
QQQ260715P00743000,QQQ,743.0,2026-07-15,put,33.88,20.0,67760.0,709.31,8,0.2175,-0.9189,0.006568,-0.1403,0.1575,-0.1503,2026-07-07T20:06:09.091702Z,2026-07-07T20:06:31.071385Z,False,-69676.08811039999
QQQ260715C00744000,QQQ,744.0,2026-07-15,call,0.4,123.0,5191.0,725.33,5,0.1455,0.0731,0.011244,-0.1771,0.1179,0.0072,2026-07-10T20:14:49.858669Z,2026-07-10T20:15:14.853120Z,True,-733578.4559206801
QQQ260715P00744000,QQQ,744.0,2026-07-15,put,18.83,1.0,1883.0,725.51,5,0.1688,-0.8919,0.012951,-0.1946,0.1576,-0.0912,2026-07-10T18:19:19.168457Z,2026-07-10T18:19:38.534742Z,False,-6869.480946389999
QQQ260715C00745000,QQQ,745.0,2026-07-15,call,0.32,341.0,10686.0,725.33,5,0.1441,0.061,0.009863,-0.1522,0.1024,0.006,2026-07-10T20:14:52.158292Z,2026-07-10T20:15:14.853120Z,True,-1783955.5621818698
QQQ260715P00745000,QQQ,745.0,2026-07-15,put,23.94,6.0,14312.0,722.26,5,0.2474,-0.8502,0.011134,-0.4183,0.1968,-0.0874,2026-07-10T14:32:59.263707Z,2026-07-10T14:33:11.067322Z,False,-35434.23713556
QQQ260715C00746000,QQQ,746.0,2026-07-15,call,0.26,189.0,5223.0,725.33,5,0.1435,0.0512,0.008631,-0.132,0.0892,0.0051,2026-07-10T20:14:42.837923Z,2026-07-10T20:14:44.785573Z,True,-865253.8506005098
QQQ260715P00746000,QQQ,746.0,2026-07-15,put,23.6,1.0,2360.0,723.07,6,0.2042,-0.8759,0.010816,-0.2523,0.1898,-0.108,2026-07-09T19:50:01.495565Z,2026-07-09T19:50:12.815896Z,False,-5737.032346239998
QQQ260715C00747000,QQQ,747.0,2026-07-15,call,0.22,139.0,2706.0,726.02,5,0.1403,0.0451,0.00797,-0.1168,0.0808,0.0045,2026-07-10T19:43:02.184563Z,2026-07-10T19:43:21.534603Z,True,-587616.1745686998
QQQ260715C00748000,QQQ,748.0,2026-07-15,call,0.13,118.0,1631.0,725.33,5,0.1361,0.0293,0.005778,-0.0794,0.0567,0.0029,2026-07-10T20:08:39.257172Z,2026-07-10T20:08:43.048977Z,True,-361643.0844855599
QQQ260715C00749000,QQQ,749.0,2026-07-15,call,0.12,17.0,174.0,725.33,5,0.1392,0.0268,0.00524,-0.0752,0.0526,0.0026,2026-07-10T20:11:22.395102Z,2026-07-10T20:11:44.089835Z,True,-47249.89288119999
QQQ260715C00750000,QQQ,750.0,2026-07-15,call,0.1,809.0,8669.0,725.33,5,0.1399,0.0227,0.004534,-0.0657,0.0457,0.0022,2026-07-10T20:10:51.276959Z,2026-07-10T20:11:14.039095Z,True,-1945587.0070453393
QQQ260715C00751000,QQQ,751.0,2026-07-15,call,0.05,29.0,235.0,725.54,5,0.13,0.013,0.003043,-0.0381,0.0285,0.0013,2026-07-10T19:58:25.399895Z,2026-07-10T19:58:35.329904Z,True,-46808.052279829986
QQQ260715C00752000,QQQ,752.0,2026-07-15,call,0.04,168.0,1140.0,725.64,5,0.13,0.0107,0.002553,-0.032,0.0239,0.0011,2026-07-10T19:58:19.621350Z,2026-07-10T19:58:35.329904Z,True,-227499.64140455995
QQQ260715C00753000,QQQ,753.0,2026-07-15,call,0.05,16.0,103.0,725.64,5,0.1382,0.0123,0.002726,-0.0385,0.0272,0.0012,2026-07-10T19:55:59.457798Z,2026-07-10T19:56:02.542248Z,True,-23134.837538239997
QQQ260715C00754000,QQQ,754.0,2026-07-15,call,0.04,9.0,61.0,725.79,5,0.1379,0.0101,0.002299,-0.0323,0.0229,0.001,2026-07-10T19:04:05.173796Z,2026-07-10T19:04:14.272076Z,True,-10974.938634989998
QQQ260715C00755000,QQQ,755.0,2026-07-15,call,0.02,105.0,496.0,725.33,5,0.1328,0.0056,0.001414,-0.0184,0.0135,0.0006,2026-07-10T20:01:57.681073Z,2026-07-10T20:02:09.747360Z,True,-78751.58953829999
QQQ260715C00756000,QQQ,756.0,2026-07-15,call,0.05,1.0,5.0,725.12,5,0.1535,0.0112,0.002265,-0.0393,0.025,0.0011,2026-07-10T17:01:49.409126Z,2026-07-10T17:02:15.591082Z,True,-1201.40331585
QQQ260715C00757000,QQQ,757.0,2026-07-15,call,0.06,1.0,6.0,721.64,5,0.1775,0.0117,0.002037,-0.0467,0.0258,0.0011,2026-07-10T13:39:59.620597Z,2026-07-10T13:40:08.190945Z,True,-1080.4673529299998
QQQ260715C00758000,QQQ,758.0,2026-07-15,call,0.09,54.0,332.0,722.2,6,0.1725,0.0159,0.002491,-0.0542,0.0368,0.0019,2026-07-09T14:01:17.925355Z,2026-07-09T14:01:43.741852Z,True,-71349.03559746
QQQ260715C00759000,QQQ,759.0,2026-07-15,call,0.02,10.0,20.0,726.07,5,0.1454,0.0051,0.001198,-0.0187,0.0126,0.0005,2026-07-10T19:07:15.451011Z,2026-07-10T19:07:16.579764Z,True,-6354.442262199999
QQQ260715C00760000,QQQ,760.0,2026-07-15,call,0.02,40.0,120.0,725.7,5,0.1508,0.005,0.001123,-0.0188,0.0122,0.0005,2026-07-10T17:36:43.643811Z,2026-07-10T17:36:51.107511Z,True,-23826.506378799993
QQQ260715C00761000,QQQ,761.0,2026-07-15,call,0.01,4.0,5.0,726.28,5,0.1418,0.0028,0.000708,-0.0105,0.0073,0.0003,2026-07-10T19:04:21.193347Z,2026-07-10T19:04:44.819372Z,True,-1502.1519604799998
QQQ260715C00762000,QQQ,762.0,2026-07-15,call,0.01,5.0,5.0,726.28,5,0.1454,0.0027,0.000676,-0.0105,0.0071,0.0003,2026-07-10T19:04:11.214793Z,2026-07-10T19:04:14.272076Z,True,-1792.8226081999994
QQQ260715C00763000,QQQ,763.0,2026-07-15,call,0.01,5.0,7.0,726.28,5,0.1491,0.0027,0.000646,-0.0106,0.007,0.0003,2026-07-10T19:04:14.481520Z,2026-07-10T19:04:44.819372Z,True,-1713.2594746999996
QQQ260715C00764000,QQQ,764.0,2026-07-15,call,0.02,20.0,40.0,701.53,7,0.2218,0.0031,0.000436,-0.0147,0.0091,0.0004,2026-07-08T15:25:30.524136Z,2026-07-08T15:25:46.109872Z,True,-4625.270160799999
QQQ260715C00765000,QQQ,765.0,2026-07-15,call,0.02,6.0,12.0,725.33,5,0.1714,0.0044,0.000891,-0.0192,0.011,0.0004,2026-07-10T20:09:28.511669Z,2026-07-10T20:09:43.862264Z,True,-2835.6300779399994
QQQ260715C00766000,QQQ,766.0,2026-07-15,call,0.02,25.0,50.0,723.55,5,0.1823,0.0042,0.0008,-0.0194,0.0105,0.0004,2026-07-10T15:38:32.189976Z,2026-07-10T15:38:45.602869Z,True,-10608.417799999997
QQQ260715C00767000,QQQ,767.0,2026-07-15,call,0.02,100.0,200.0,710.16,7,0.2019,0.0033,0.000506,-0.0145,0.0099,0.0004,2026-07-08T17:25:47.427234Z,2026-07-08T17:26:13.066145Z,True,-26839.297033999996
QQQ260715C00769000,QQQ,769.0,2026-07-15,call,0.02,40.0,80.0,707.34,7,0.2175,0.0031,0.000445,-0.0147,0.0093,0.0004,2026-07-08T14:38:19.433141Z,2026-07-08T14:38:45.898223Z,True,-9441.491841999998
QQQ260715C00770000,QQQ,770.0,2026-07-15,call,0.01,1.0,1.0,725.9,5,0.1755,0.0023,0.00048,-0.0108,0.0061,0.0002,2026-07-10T19:16:55.675326Z,2026-07-10T19:17:25.766403Z,True,-254.60202719999995
QQQ260715C00771000,QQQ,771.0,2026-07-15,call,0.2,140.0,2870.0,714.93,13,0.1917,0.0212,0.001963,-0.0521,0.0685,0.0053,2026-07-02T15:19:47.294798Z,2026-07-02T15:20:03.258703Z,True,-145770.26898979998
QQQ260715C00772000,QQQ,772.0,2026-07-15,call,0.11,1.0,11.0,721.97,9,0.1913,0.0145,0.001696,-0.0454,0.0417,0.0026,2026-07-06T17:47:58.428252Z,2026-07-06T17:48:20.058648Z,True,-899.5938294399998
QQQ260715C00773000,QQQ,773.0,2026-07-15,call,0.02,20.0,40.0,720.39,6,0.2013,0.0035,0.000571,-0.0167,0.0098,0.0004,2026-07-09T13:41:07.424917Z,2026-07-09T13:41:33.241748Z,True,-6057.406563799998
QQQ260715C00774000,QQQ,774.0,2026-07-15,call,0.02,40.0,80.0,720.86,6,0.2029,0.0035,0.000562,-0.0167,0.0097,0.0004,2026-07-09T13:40:27.823023Z,2026-07-09T13:40:31.734994Z,True,-11923.861607199999
QQQ260715C00775000,QQQ,775.0,2026-07-15,call,0.02,20.0,40.0,720.43,6,0.2078,0.0034,0.000539,-0.0168,0.0095,0.0004,2026-07-09T13:49:40.675959Z,2026-07-09T13:49:53.293600Z,True,-5717.9371942
QQQ260715C00780000,QQQ,780.0,2026-07-15,call,0.02,20.0,40.0,721.31,6,0.2211,0.0032,0.00048,-0.017,0.0091,0.0004,2026-07-09T13:47:48.954329Z,2026-07-09T13:48:19.921467Z,True,-5092.0405439999995
QQQ260715C00785000,QQQ,785.0,2026-07-15,call,0.02,1.0,2.0,720.55,5,0.2633,0.003,0.000413,-0.0206,0.0077,0.0003,2026-07-10T13:42:01.535788Z,2026-07-10T13:42:12.851127Z,True,-219.06382756999997
QQQ260715C00790000,QQQ,790.0,2026-07-15,call,0.02,20.0,40.0,714.4225,8,0.2401,0.0027,0.000323,-0.0132,0.0087,0.0004,2026-07-07T13:45:40.239952Z,2026-07-07T13:46:08.170557Z,True,-3426.518949399999
QQQ260715C00795000,QQQ,795.0,2026-07-15,call,0.08,2.0,16.0,728.7,14,0.1839,0.0092,0.000942,-0.0239,0.0353,0.0025,2026-07-01T16:50:23.742708Z,2026-07-01T16:50:48.712624Z,True,-999.31295676
QQQ260715C00800000,QQQ,800.0,2026-07-15,call,0.04,50.0,200.0,710.83,13,0.2327,0.0042,0.000394,-0.0151,0.0165,0.001,2026-07-02T17:33:21.681345Z,2026-07-02T17:33:31.293246Z,True,-10449.291532999998
QQQ260715C00805000,QQQ,805.0,2026-07-15,call,0.02,1.0,2.0,707.05,7,0.324,0.0022,0.000215,-0.0156,0.0067,0.0003,2026-07-08T13:37:33.421574Z,2026-07-08T13:37:42.579154Z,True,-114.04049134999998
QQQ260715C00820000,QQQ,820.0,2026-07-15,call,0.01,1.0,1.0,724.73,9,0.2561,0.0012,0.00014,-0.0067,0.0046,0.0002,2026-07-06T16:26:12.659970Z,2026-07-06T16:26:39.959189Z,True,-74.25892459999999
QQQ260715C00875000,QQQ,875.0,2026-07-15,call,0.01,1.0,1.0,721.3575,6,0.4736,0.0008,6.6e-05,-0.0106,0.0027,0.0001,2026-07-09T13:47:15.375235Z,2026-07-09T13:47:16.434709Z,True,-35.00777874
QQQ260715C00950000,QQQ,950.0000000000001,2026-07-15,call,0.01,100.0,100.0,722.44,6,0.6523,0.0006,3.6e-05,-0.0111,0.002,0.0001,2026-07-09T19:50:53.424514Z,2026-07-09T19:51:13.798352Z,True,-1909.5152039999996
QQQ260716P00640000,QQQ,640.0,2026-07-16,put,0.2,84.0,1599.0,725.92,6,0.4516,-0.0133,0.000815,-0.1189,0.0319,-0.0016,2026-07-10T19:51:39.401957Z,2026-07-10T19:51:58.848099Z,False,-36312.61412939999
QQQ260716P00645000,QQQ,645.0,2026-07-16,put,0.19,40.0,917.0,723.77,6,0.4152,-0.0138,0.000915,-0.1121,0.0327,-0.0017,2026-07-10T16:09:36.210621Z,2026-07-10T16:09:51.325185Z,False,-19413.404573999997
QQQ260716P00650000,QQQ,650.0,2026-07-16,put,0.19,39.0,931.0,725.76,6,0.3996,-0.0143,0.000975,-0.1112,0.0337,-0.0017,2026-07-10T18:02:15.161428Z,2026-07-10T18:02:20.498569Z,False,-20169.254342249995
QQQ260716P00655000,QQQ,655.0,2026-07-16,put,0.23,161.0,4379.0,725.33,6,0.3843,-0.0175,0.001211,-0.1275,0.0402,-0.0021,2026-07-10T20:03:07.343408Z,2026-07-10T20:03:09.865728Z,False,-103416.69134418998
QQQ260716C00660000,QQQ,660.0,2026-07-16,call,66.53,10.0,66530.0,725.9,6,0.3582,0.9824,0.001294,-0.1879,0.0402,0.1063,2026-07-10T19:17:02.846332Z,2026-07-10T19:17:25.766403Z,True,-6863.6463165999985
QQQ260716P00660000,QQQ,660.0,2026-07-16,put,0.27,116.0,3185.0,725.82,6,0.3709,-0.0209,0.001453,-0.1426,0.0467,-0.0025,2026-07-10T19:37:27.170181Z,2026-07-10T19:37:43.556971Z,False,-89401.38016771998
QQQ260716C00665000,QQQ,665.0,2026-07-16,call,43.21,2.0,8647.0,706.3,8,0.3106,0.9117,0.004925,-0.3881,0.1672,0.1317,2026-07-08T13:31:31.401308Z,2026-07-08T13:31:56.463728Z,True,-5224.645766499999
QQQ260716P00665000,QQQ,665.0,2026-07-16,put,0.34,40.0,1375.0,725.92,6,0.3596,-0.0263,0.001821,-0.1679,0.0567,-0.0032,2026-07-10T19:51:54.341036Z,2026-07-10T19:51:58.848099Z,False,-38635.857627599995
QQQ260716C00670000,QQQ,670.0,2026-07-16,call,51.9,12.0,62340.0,721.32,7,0.235,0.9894,0.001187,-0.1166,0.0278,0.1269,2026-07-09T15:28:02.309703Z,2026-07-09T15:28:19.420115Z,True,-7555.315157159997
QQQ260716P00670000,QQQ,670.0,2026-07-16,put,0.33,112.0,4504.0,725.33,6,0.3293,-0.0277,0.00208,-0.1604,0.0592,-0.0034,2026-07-10T20:10:29.867908Z,2026-07-10T20:10:43.990220Z,False,-123566.85053439996
QQQ260716C00675000,QQQ,675.0,2026-07-16,call,46.74,5.0,23370.0,720.55,6,0.3306,0.9425,0.003767,-0.3597,0.1063,0.104,2026-07-10T13:30:40.261114Z,2026-07-10T13:30:49.398643Z,True,-9990.477463149999
QQQ260716P00675000,QQQ,675.0,2026-07-16,put,0.39,101.0,4265.0,726.12,6,0.3164,-0.0332,0.002512,-0.1791,0.0689,-0.004,2026-07-10T19:40:46.757397Z,2026-07-10T19:40:48.055218Z,False,-134574.14484367997
QQQ260716C00680000,QQQ,680.0,2026-07-16,call,42.32,12.0,50836.0,721.32,7,0.2587,0.9539,0.003731,-0.2463,0.0963,0.1238,2026-07-09T15:28:02.311337Z,2026-07-09T15:28:19.420115Z,True,-23748.004087079997
QQQ260716P00680000,QQQ,680.0,2026-07-16,put,0.45,295.0,16174.0,725.33,6,0.2939,-0.0402,0.003165,-0.1939,0.0805,-0.0049,2026-07-10T20:13:40.314293Z,2026-07-10T20:13:44.604356Z,False,-495240.7244707499
QQQ260716C00685000,QQQ,685.0,2026-07-16,call,37.25,5.0,18625.0,720.55,6,0.3077,0.9062,0.005884,-0.4614,0.1545,0.1012,2026-07-10T13:30:41.010532Z,2026-07-10T13:30:49.398643Z,True,-15604.982583799998
QQQ260716P00685000,QQQ,685.0,2026-07-16,put,0.58,153.0,11481.0,725.67,6,0.2826,-0.0518,0.004034,-0.2283,0.0987,-0.0063,2026-07-10T19:57:02.850093Z,2026-07-10T19:57:04.103722Z,False,-327376.83414978
QQQ260716C00690000,QQQ,690.0,2026-07-16,call,36.64,24.0,85083.0,725.74,6,0.2427,0.9514,0.004461,-0.2588,0.0937,0.1075,2026-07-10T19:22:34.444674Z,2026-07-10T19:22:59.073155Z,True,-56788.98216695998
QQQ260716P00690000,QQQ,690.0,2026-07-16,put,0.67,478.0,50144.0,725.33,6,0.2605,-0.0629,0.005101,-0.2445,0.1149,-0.0076,2026-07-10T20:03:18.204625Z,2026-07-10T20:03:40.073530Z,False,-1293313.5868274197
QQQ260716C00695000,QQQ,695.0,2026-07-16,call,31.73,11.0,34830.0,725.22,6,0.2588,0.9062,0.006949,-0.4017,0.1555,0.1028,2026-07-10T18:23:14.653303Z,2026-07-10T18:23:41.049220Z,True,-40544.84241070999
QQQ260716P00695000,QQQ,695.0,2026-07-16,put,0.91,650.0,79351.0,725.33,6,0.249,-0.0847,0.006702,-0.2927,0.1443,-0.0102,2026-07-10T20:14:59.206370Z,2026-07-10T20:15:14.853120Z,False,-2310672.523106999
QQQ260716C00700000,QQQ,700.0,2026-07-16,call,27.5,9.0,23240.0,725.73,6,0.2444,0.8826,0.00866,-0.4381,0.1832,0.1008,2026-07-10T19:50:25.981689Z,2026-07-10T19:50:27.620463Z,True,-41341.004166599996
QQQ260716P00700000,QQQ,700.0,2026-07-16,put,1.21,889.0,159661.0,725.33,6,0.2355,-0.1124,0.008721,-0.3397,0.1776,-0.0136,2026-07-10T20:13:39.605221Z,2026-07-10T20:13:44.604356Z,False,-4112336.717122409
QQQ260716C00705000,QQQ,705.0,2026-07-16,call,22.3,65.0,138857.0,725.54,6,0.2082,0.8671,0.011084,-0.411,0.1997,0.0997,2026-07-10T19:59:11.488175Z,2026-07-10T19:59:37.058543Z,True,-382147.03440939984
QQQ260716P00705000,QQQ,705.0,2026-07-16,put,1.65,549.0,115061.0,725.33,6,0.223,-0.1513,0.011305,-0.3934,0.2181,-0.0183,2026-07-10T20:14:41.514862Z,2026-07-10T20:14:44.785573Z,False,-3292028.0806360496
QQQ260716C00710000,QQQ,710.0,2026-07-16,call,18.0,66.0,106420.0,725.54,6,0.2021,0.8087,0.014491,-0.4873,0.2534,0.0935,2026-07-10T19:59:21.142155Z,2026-07-10T19:59:37.058543Z,True,-507297.7217213399
QQQ260716P00710000,QQQ,710.0,2026-07-16,put,2.28,907.0,251505.0,725.33,6,0.2111,-0.2042,0.014441,-0.4475,0.2636,-0.0247,2026-07-10T20:13:13.206059Z,2026-07-10T20:13:14.343609Z,False,-6947445.92174843
QQQ260716C00715000,QQQ,715.0,2026-07-16,call,14.0,674.0,834227.0,725.33,6,0.2006,0.7241,0.017907,-0.5739,0.3107,0.084,2026-07-10T20:07:34.346039Z,2026-07-10T20:07:41.993945Z,True,-6401818.3952530185
QQQ260716P00715000,QQQ,715.0,2026-07-16,put,3.27,985.0,435021.0,725.64,6,0.2052,-0.2746,0.017462,-0.5088,0.3102,-0.0333,2026-07-10T19:58:14.833016Z,2026-07-10T19:58:35.329904Z,False,-9123276.437462296
QQQ260716C00720000,QQQ,720.0,2026-07-16,call,10.6,695.0,645877.0,725.33,6,0.1988,0.6282,0.020454,-0.6298,0.3516,0.0732,2026-07-10T20:01:40.193801Z,2026-07-10T20:02:09.747360Z,True,-7540214.074421698
QQQ260716P00720000,QQQ,720.0,2026-07-16,put,4.47,1580.0,991357.0,725.33,6,0.1891,-0.3659,0.021389,-0.5223,0.3498,-0.0444,2026-07-10T20:12:58.115484Z,2026-07-10T20:13:14.343609Z,False,-17925372.417611796
QQQ260716C00725000,QQQ,725.0,2026-07-16,call,7.22,2266.0,1484478.0,725.33,6,0.1838,0.5232,0.023295,-0.607,0.3703,0.0612,2026-07-10T20:10:29.865994Z,2026-07-10T20:10:43.990220Z,True,-27999046.397358295
QQQ260716P00725000,QQQ,725.0,2026-07-16,put,6.2,1021.0,762923.0,725.33,6,0.1777,-0.4762,0.024091,-0.5108,0.3703,-0.0578,2026-07-10T20:12:25.656052Z,2026-07-10T20:12:44.286233Z,False,-13046715.423870787
QQQ260716C00730000,QQQ,730.0,2026-07-16,call,4.66,1159.0,502556.0,725.33,6,0.176,0.4033,0.023654,-0.5587,0.36,0.0473,2026-07-10T20:14:50.714914Z,2026-07-10T20:15:14.853120Z,True,-14541481.27345754
QQQ260716P00730000,QQQ,730.0,2026-07-16,put,8.58,560.0,629984.0,725.33,6,0.1682,-0.6014,0.024679,-0.4552,0.3589,-0.0731,2026-07-10T20:14:50.715877Z,2026-07-10T20:15:14.853120Z,False,-7330544.000813599
QQQ260716C00735000,QQQ,735.0,2026-07-16,call,2.66,745.0,187589.0,725.33,6,0.1662,0.2807,0.021803,-0.4555,0.3134,0.033,2026-07-10T20:10:09.204696Z,2026-07-10T20:10:13.938403Z,True,-8615751.165179148
