trade_date,open,high,low,close,volume
2026-05-21 13:30:00,47.5,48.38999938964844,47.5,48.220001220703125,3394811
2026-05-21 14:30:00,48.23500061035156,48.56999969482422,47.56999969482422,48.15039825439453,3669172
2026-05-21 15:30:00,48.150001525878906,48.529998779296875,47.5,48.0099983215332,3745231
2026-05-22 09:30:00,47.79499816894531,48.5,45.630001068115234,46.060001373291016,7163313
2026-05-22 10:30:00,46.06999969482422,46.7400016784668,45.81999969482422,46.4900016784668,2432951
2026-05-22 11:30:00,46.4900016784668,46.5099983215332,45.6327018737793,45.974998474121094,2029863
2026-05-22 12:30:00,45.974998474121094,46.54999923706055,45.869998931884766,46.470001220703125,1562052
2026-05-22 13:30:00,46.5,46.550201416015625,45.849998474121094,46.040000915527344,3354591
2026-05-22 14:30:00,46.04999923706055,46.45000076293945,45.411800384521484,45.540000915527344,2183941
2026-05-22 15:30:00,45.59000015258789,46.11989974975586,45.4900016784668,45.85499954223633,1974894
2026-05-26 09:30:00,48.39500045776367,48.77000045776367,45.83000183105469,47.02000045776367,7288279
2026-05-26 10:30:00,47.01499938964844,47.75,46.5099983215332,47.27000045776367,2977084
2026-05-26 11:30:00,47.220001220703125,47.62990188598633,46.599998474121094,46.83000183105469,1730365
2026-05-26 12:30:00,46.84000015258789,47.0901985168457,45.70000076293945,45.869998931884766,1685887
2026-05-26 13:30:00,45.880001068115234,46.290000915527344,45.709999084472656,45.7598991394043,1844875
2026-05-26 14:30:00,45.744998931884766,45.810001373291016,44.72999954223633,44.993900299072266,2694679
2026-05-26 15:30:00,45.0,45.36000061035156,44.93000030517578,45.130001068115234,1797124
2026-05-27 09:30:00,45.2400016784668,46.10499954223633,43.68009948730469,44.73500061035156,6892373
2026-05-27 10:30:00,44.7599983215332,45.78990173339844,44.71070098876953,45.43000030517578,2426041
2026-05-27 11:30:00,45.45000076293945,47.279998779296875,45.22999954223633,46.93000030517578,3018124
2026-05-27 12:30:00,46.91999816894531,47.45000076293945,46.5099983215332,47.349998474121094,2387585
2026-05-27 13:30:00,47.3650016784668,48.724998474121094,47.119998931884766,48.62990188598633,3025246
2026-05-27 14:30:00,48.649898529052734,49.34989929199219,48.029998779296875,48.33000183105469,3886114
2026-05-27 15:30:00,48.29690170288086,49.06999969482422,48.279998779296875,48.970001220703125,2607783
2026-05-28 09:30:00,49.95000076293945,50.70000076293945,46.95000076293945,47.65999984741211,6713984
2026-05-28 10:30:00,47.66999816894531,50.13999938964844,47.650001525878906,49.78499984741211,3848440
2026-05-28 11:30:00,49.79999923706055,49.90999984741211,49.36000061035156,49.564998626708984,1554948
2026-05-28 12:30:00,49.58000183105469,50.0,48.91999816894531,48.94499969482422,1367239
2026-05-28 13:30:00,48.95000076293945,49.82279968261719,48.810001373291016,49.68000030517578,1215066
2026-05-28 14:30:00,49.689998626708984,49.70500183105469,48.599998474121094,49.025299072265625,1972594
2026-05-28 15:30:00,49.029998779296875,49.97999954223633,48.88999938964844,49.650001525878906,1742534
2026-05-29 09:30:00,49.45000076293945,49.47249984741211,46.20000076293945,46.70000076293945,5280611
2026-05-29 10:30:00,46.70000076293945,47.630001068115234,46.36240005493164,46.939998626708984,2645657
2026-05-29 11:30:00,46.96500015258789,47.22999954223633,46.57500076293945,46.599098205566406,1677076
2026-05-29 12:30:00,46.595001220703125,47.04499816894531,46.43009948730469,46.88999938964844,1494908
2026-05-29 13:30:00,46.880001068115234,47.150001525878906,46.5,46.96989822387695,1289392
2026-05-29 14:30:00,46.970001220703125,47.03730010986328,46.540000915527344,46.939998626708984,1281027
2026-05-29 15:30:00,46.97999954223633,47.599998474121094,46.96500015258789,47.28010177612305,1812110
2026-06-01 09:30:00,47.01499938964844,47.43989944458008,45.0099983215332,47.32500076293945,5232732
2026-06-01 10:30:00,47.345001220703125,48.56999969482422,47.16999816894531,47.66999816894531,2938458
2026-06-01 11:30:00,47.66999816894531,48.459999084472656,47.470001220703125,47.70000076293945,1558347
2026-06-01 12:30:00,47.720001220703125,48.70000076293945,47.55009841918945,48.70000076293945,1246773
2026-06-01 13:30:00,48.70000076293945,49.959999084472656,48.470001220703125,49.834999084472656,2226051
2026-06-01 14:30:00,49.834999084472656,49.834999084472656,48.689998626708984,48.81999969482422,1612384
2026-06-01 15:30:00,48.849998474121094,48.880001068115234,47.90999984741211,47.91999816894531,1468552
2026-06-02 09:30:00,48.86000061035156,50.2400016784668,48.23500061035156,48.474998474121094,4956733
2026-06-02 10:30:00,48.4900016784668,48.9900016784668,48.06999969482422,48.73320007324219,2600075
2026-06-02 11:30:00,48.730098724365234,48.8849983215332,48.0099983215332,48.15999984741211,1599736
2026-06-02 12:30:00,48.15999984741211,48.56999969482422,47.75,48.269901275634766,1547919
2026-06-02 13:30:00,48.27000045776367,48.5,47.63010025024414,47.6875,1230599
2026-06-02 14:30:00,47.70989990234375,48.74509811401367,47.67509841918945,48.6150016784668,1466828
2026-06-02 15:30:00,48.599998474121094,48.71500015258789,47.689998626708984,47.85860061645508,1706319
2026-06-03 09:30:00,47.689998626708984,48.654998779296875,45.29999923706055,47.27000045776367,5058567
2026-06-03 10:30:00,47.2599983215332,47.34000015258789,45.90340042114258,46.29999923706055,1717842
2026-06-03 11:30:00,46.314998626708984,46.4900016784668,45.54029846191406,45.54999923706055,1103514
2026-06-03 12:30:00,45.540000915527344,46.25,45.43000030517578,45.845001220703125,1068654
2026-06-03 13:30:00,45.845001220703125,46.079898834228516,45.57500076293945,46.06999969482422,835941
2026-06-03 14:30:00,46.09989929199219,46.68000030517578,45.64500045776367,45.974998474121094,1504332
2026-06-03 15:30:00,45.96070098876953,46.13999938964844,44.650001525878906,44.724998474121094,2976060
2026-06-04 09:30:00,43.18000030517578,44.239498138427734,41.86000061035156,43.040000915527344,5308185
2026-06-04 10:30:00,43.04999923706055,43.3849983215332,42.33000183105469,42.929298400878906,1866561
2026-06-04 11:30:00,42.93000030517578,43.02000045776367,42.5099983215332,42.970001220703125,1388604
2026-06-04 12:30:00,42.989200592041016,43.599998474121094,42.84000015258789,43.58000183105469,1033234
2026-06-04 13:30:00,43.58000183105469,44.709999084472656,43.439998626708984,44.65999984741211,1322264
2026-06-04 14:30:00,44.68579864501953,44.79999923706055,43.935001373291016,44.19499969482422,1239752
2026-06-04 15:30:00,44.18000030517578,44.709999084472656,43.88999938964844,44.150001525878906,1172550
2026-06-05 09:30:00,42.06999969482422,42.09000015258789,39.65019989013672,40.2400016784668,6104067
2026-06-05 10:30:00,40.2400016784668,40.957401275634766,39.619998931884766,39.689998626708984,2182581
2026-06-05 11:30:00,39.689998626708984,39.818199157714844,39.03010177612305,39.20000076293945,2094123
2026-06-05 12:30:00,39.20000076293945,39.32500076293945,38.54029846191406,39.040000915527344,2122315
2026-06-05 13:30:00,39.04999923706055,39.2400016784668,38.13010025024414,38.28499984741211,1848569
2026-06-05 14:30:00,38.28499984741211,38.939998626708984,37.690101623535156,38.939998626708984,3060772
2026-06-05 15:30:00,38.95000076293945,39.739898681640625,38.810001373291016,39.6150016784668,2240925
2026-06-08 09:30:00,41.220001220703125,41.220001220703125,39.26499938964844,40.0,3836768
2026-06-08 10:30:00,40.001399993896484,41.43000030517578,39.97999954223633,41.06999969482422,2418183
2026-06-08 11:30:00,41.09000015258789,41.11000061035156,40.25,40.760101318359375,1542147
2026-06-08 12:30:00,40.779998779296875,41.25,40.630001068115234,41.20000076293945,1053140
2026-06-08 13:30:00,41.20500183105469,41.40999984741211,40.915000915527344,41.125,978214
2026-06-08 14:30:00,41.125,41.34989929199219,40.36009979248047,40.80500030517578,1332620
2026-06-08 15:30:00,40.810001373291016,41.25,40.79999923706055,40.95000076293945,1428266
2026-06-09 09:30:00,45.75,46.87120056152344,42.27000045776367,42.930301666259766,12717858
2026-06-09 10:30:00,42.90999984741211,43.01599884033203,40.420101165771484,40.450199127197266,5111945
2026-06-09 11:30:00,40.456199645996094,40.96500015258789,38.70000076293945,39.34000015258789,4808488
2026-06-09 12:30:00,39.34000015258789,41.54999923706055,38.34000015258789,41.38999938964844,6165593
2026-06-09 13:30:00,41.404998779296875,42.38999938964844,40.970001220703125,42.16999816894531,4582397
2026-06-09 14:30:00,42.150001525878906,42.44990158081055,41.27000045776367,41.790000915527344,3277438
2026-06-09 15:30:00,41.810001373291016,42.15999984741211,41.415000915527344,41.93000030517578,2650059
2026-06-10 09:30:00,40.540000915527344,42.7400016784668,40.369998931884766,41.255001068115234,5681139
2026-06-10 10:30:00,41.23500061035156,41.29999923706055,39.130001068115234,39.5,3852410
2026-06-10 11:30:00,39.5099983215332,40.04779815673828,39.029998779296875,39.52000045776367,2532572
2026-06-10 12:30:00,39.51499938964844,39.84000015258789,39.094200134277344,39.20000076293945,1356182
2026-06-10 13:30:00,39.189998626708984,39.97999954223633,38.845001220703125,39.5,2245408
2026-06-10 14:30:00,39.4900016784668,39.529998779296875,38.630001068115234,38.84989929199219,1748047
2026-06-10 15:30:00,38.86000061035156,39.310001373291016,38.779998779296875,38.93000030517578,2210264
2026-06-11 09:30:00,38.79499816894531,39.875,37.93000030517578,39.45500183105469,4131538
2026-06-11 10:30:00,39.4900016784668,40.119998931884766,39.06999969482422,39.77000045776367,2191065
2026-06-11 11:30:00,39.79999923706055,40.08000183105469,39.349998474121094,39.459999084472656,1172639
2026-06-11 12:30:00,39.41999816894531,39.8849983215332,38.68000030517578,39.80849838256836,1477753
2026-06-11 13:30:00,39.84579849243164,40.79999923706055,39.7599983215332,40.239898681640625,2441164
2026-06-11 14:30:00,40.2400016784668,41.34000015258789,40.220001220703125,41.25,1715829
2026-06-11 15:30:00,41.25,42.064998626708984,41.080501556396484,41.483001708984375,2069368
2026-06-12 09:30:00,41.34000015258789,44.689998626708984,40.900001525878906,44.31999969482422,7269814
2026-06-12 10:30:00,44.32500076293945,44.95000076293945,43.0166015625,44.54999923706055,3846337
2026-06-12 11:30:00,44.505001068115234,44.59000015258789,43.040000915527344,44.060001373291016,2531440
2026-06-12 12:30:00,44.09000015258789,44.439998626708984,43.81999969482422,43.91429901123047,1376794
2026-06-12 13:30:00,43.90999984741211,44.06999969482422,43.630001068115234,43.91999816894531,1179172
2026-06-12 14:30:00,43.902000427246094,44.279998779296875,43.380001068115234,43.51179885864258,2486236
2026-06-12 15:30:00,43.47999954223633,43.779998779296875,42.47999954223633,42.709999084472656,2018233
2026-06-15 09:30:00,45.02799987792969,46.7599983215332,44.7400016784668,46.119998931884766,6221259
2026-06-15 10:30:00,46.154998779296875,46.18000030517578,45.060001373291016,45.823001861572266,2535739
2026-06-15 11:30:00,45.819698333740234,46.5,45.709999084472656,46.22999954223633,2114414
2026-06-15 12:30:00,46.22740173339844,46.66999816894531,45.93000030517578,46.564998626708984,1381374
2026-06-15 13:30:00,46.54999923706055,46.98500061035156,46.44499969482422,46.660099029541016,1786420
2026-06-15 14:30:00,46.689998626708984,46.720001220703125,46.099998474121094,46.38999938964844,1592086
2026-06-15 15:30:00,46.380001068115234,46.849998474121094,46.22999954223633,46.4900016784668,1932017
2026-06-16 09:30:00,45.922000885009766,49.34000015258789,45.922000885009766,47.650001525878906,7133879
2026-06-16 10:30:00,47.630001068115234,48.630001068115234,46.310001373291016,46.619998931884766,3460215
2026-06-16 11:30:00,46.650001525878906,47.470001220703125,46.404998779296875,47.36000061035156,1911717
2026-06-16 12:30:00,47.3650016784668,47.40999984741211,46.86000061035156,47.209999084472656,1052477
2026-06-16 13:30:00,47.20000076293945,47.86000061035156,46.90999984741211,47.69029998779297,1532482
2026-06-16 14:30:00,47.70000076293945,47.7400016784668,46.779998779296875,47.11000061035156,1903483
2026-06-16 15:30:00,47.130001068115234,47.5,46.20000076293945,46.26499938964844,2104691
2026-06-17 09:30:00,46.45000076293945,48.66999816894531,46.13090133666992,46.78499984741211,4931543
2026-06-17 10:30:00,46.79999923706055,47.060001373291016,45.779998779296875,45.834999084472656,2260843
2026-06-17 11:30:00,45.869998931884766,46.25,45.630001068115234,46.11000061035156,1260299
2026-06-17 12:30:00,46.130001068115234,46.81990051269531,45.910099029541016,46.54999923706055,1306943
2026-06-17 13:30:00,46.562599182128906,47.33000183105469,45.619998931884766,46.525001525878906,2174049
2026-06-17 14:30:00,46.525001525878906,47.540000915527344,45.900001525878906,46.1150016784668,3087927
2026-06-17 15:30:00,46.084999084472656,46.369998931884766,45.25,45.56010055541992,2236489
2026-06-18 09:30:00,47.185001373291016,47.779998779296875,45.65999984741211,46.095001220703125,3690378
2026-06-18 10:30:00,46.095001220703125,46.935001373291016,45.790000915527344,46.375,1633481
2026-06-18 11:30:00,46.439998626708984,47.099998474121094,46.099998474121094,46.904998779296875,1287971
2026-06-18 12:30:00,46.90599822998047,46.97999954223633,45.78499984741211,45.93009948730469,1210019
2026-06-18 13:30:00,45.959999084472656,46.58000183105469,45.93000030517578,46.02000045776367,1110104
2026-06-18 14:30:00,46.0099983215332,46.209999084472656,45.369998931884766,46.0,1547425
2026-06-18 15:30:00,45.9900016784668,46.779998779296875,45.7942008972168,46.54999923706055,1901754
2026-06-22 09:30:00,46.915000915527344,47.959999084472656,45.45029830932617,46.07500076293945,4819429
2026-06-22 10:30:00,46.08000183105469,46.46989822387695,45.11000061035156,46.255001068115234,2122987
2026-06-22 11:30:00,46.2599983215332,46.52000045776367,44.88999938964844,45.099998474121094,1389922
2026-06-22 12:30:00,45.04010009765625,45.35499954223633,44.619998931884766,44.93000030517578,1416322
2026-06-22 13:30:00,44.95000076293945,46.79999923706055,44.86009979248047,46.42499923706055,1629036
2026-06-22 14:30:00,46.43000030517578,46.83000183105469,45.470001220703125,45.6349983215332,1637158
2026-06-22 15:30:00,45.630001068115234,45.7599983215332,45.1349983215332,45.189998626708984,1600739
2026-06-23 09:30:00,42.349998474121094,46.25,41.63999938964844,45.935001373291016,6464857
2026-06-23 10:30:00,45.970001220703125,46.380001068115234,44.79999923706055,45.15999984741211,2086864
2026-06-23 11:30:00,45.220001220703125,46.79999923706055,45.15999984741211,46.570499420166016,1911709
2026-06-23 12:30:00,46.54499816894531,46.650001525878906,45.369998931884766,46.04999923706055,1289195
2026-06-23 13:30:00,46.03499984741211,46.31999969482422,45.23500061035156,45.314998626708984,1058367
2026-06-23 14:30:00,45.314998626708984,45.345001220703125,44.57500076293945,45.22999954223633,1427575
2026-06-23 15:30:00,45.2400016784668,45.5099983215332,44.939998626708984,45.2599983215332,1334499
2026-06-24 09:30:00,45.18000030517578,45.220001220703125,41.779998779296875,42.64500045776367,4217045
2026-06-24 10:30:00,42.64500045776367,43.400001525878906,42.45000076293945,42.935001373291016,1602928
2026-06-24 11:30:00,42.88999938964844,43.04999923706055,42.2400016784668,42.5099983215332,1079598
2026-06-24 12:30:00,42.4900016784668,42.4900016784668,41.22999954223633,41.29499816894531,1680147
2026-06-24 13:30:00,41.29499816894531,41.73350143432617,40.880001068115234,41.529998779296875,1603095
2026-06-24 14:30:00,41.529998779296875,41.54999923706055,40.40999984741211,41.189998626708984,1949821
2026-06-24 15:30:00,41.150001525878906,41.97999954223633,41.020198822021484,41.970001220703125,2128857
2026-06-25 09:30:00,43.54999923706055,43.92940139770508,40.02000045776367,40.98500061035156,3923875
2026-06-25 10:30:00,40.9900016784668,41.650001525878906,40.20000076293945,40.48649978637695,1511107
2026-06-25 11:30:00,40.535099029541016,41.040000915527344,40.18000030517578,41.005001068115234,1382233
2026-06-25 12:30:00,41.0,41.0,40.400001525878906,40.61000061035156,840766
2026-06-25 13:30:00,40.60499954223633,41.0,40.369998931884766,40.4900016784668,847742
2026-06-25 14:30:00,40.4900016784668,40.4900016784668,39.79999923706055,40.13999938964844,1804354
2026-06-25 15:30:00,40.114601135253906,40.974998474121094,39.94390106201172,40.93000030517578,1576596
2026-06-26 09:30:00,39.36000061035156,40.36989974975586,37.970001220703125,40.209999084472656,4547715
